col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
1413,1113,1134,C2270,2019-04-09,2019-05-08,29
1413,1146,1149,C2270,2019-05-24,2019-05-29,5
1413,1146,1152,C2270,2019-05-24,2019-06-03,10
1415,1113,1116,C2272,2019-04-09,2019-04-12,3
1416,1113,1116,C2273,2019-04-09,2019-04-12,3
1417,1113,1116,C2274,2019-04-09,2019-04-12,3
1417,1128,1131,C2274,2019-04-30,2019-05-03,3
1417,1137,1140,C2274,2019-05-13,2019-05-16,3
1418,1113,1116,C2275,2019-04-09,2019-04-12,3
1419,1116,1119,C2276,2019-04-12,2019-04-17,5
1419,1140,1143,C2276,2019-05-16,2019-05-21,5
1424,1116,1119,C2280,2019-04-12,2019-04-17,5
1424,1122,1125,C2280,2019-04-22,2019-04-25,3
1425,1116,1119,C2281,2019-04-12,2019-04-17,5
1425,1119,1122,C2281,2019-04-17,2019-04-22,5
1426,1116,1119,C2282,2019-04-12,2019-04-17,5
1427,1116,1122,C2283,2019-04-12,2019-04-22,10
1427,1125,1128,C2283,2019-04-25,2019-04-30,5
1427,1131,1134,C2283,2019-05-03,2019-05-08,5
1428,1119,1122,C2284,2019-04-17,2019-04-22,5
1428,1119,1125,C2284,2019-04-17,2019-04-25,8
1429,1119,1122,C2285,2019-04-17,2019-04-22,5
1429,1119,1125,C2285,2019-04-17,2019-04-25,8
1429,1119,1128,C2285,2019-04-17,2019-04-30,13
1429,1131,1134,C2285,2019-05-03,2019-05-08,5
1430,1119,1122,C2286,2019-04-17,2019-04-22,5
1432,1119,1125,C2288,2019-04-17,2019-04-25,8
1432,1119,1128,C2288,2019-04-17,2019-04-30,13
1432,1131,1134,C2288,2019-05-03,2019-05-08,5
1432,1149,1152,C2288,2019-05-29,2019-06-03,5
1433,1122,1125,C2289,2019-04-22,2019-04-25,3
1434,87,90,C229,2015-05-04,2015-05-07,3
1435,1119,1122,C2290,2019-04-17,2019-04-22,5
1435,1119,1125,C2290,2019-04-17,2019-04-25,8
1436,1128,1131,C2291,2019-04-30,2019-05-03,3
1437,1125,1128,C2292,2019-04-25,2019-04-30,5
1437,1140,1143,C2292,2019-05-16,2019-05-21,5
1437,1140,1146,C2292,2019-05-16,2019-05-24,8
1439,1125,1128,C2294,2019-04-25,2019-04-30,5
1439,1131,1134,C2294,2019-05-03,2019-05-08,5
1439,1143,1146,C2294,2019-05-21,2019-05-24,3
1441,1125,1128,C2296,2019-04-25,2019-04-30,5
1442,1125,1128,C2297,2019-04-25,2019-04-30,5
1443,1125,1128,C2298,2019-04-25,2019-04-30,5
1443,1140,1143,C2298,2019-05-16,2019-05-21,5
1447,1134,1137,C2300,2019-05-08,2019-05-13,5
1448,1128,1131,C2301,2019-04-30,2019-05-03,3
1448,1128,1137,C2301,2019-04-30,2019-05-13,13
1450,1128,1131,C2303,2019-04-30,2019-05-03,3
1451,1128,1131,C2304,2019-04-30,2019-05-03,3
1452,1128,1131,C2305,2019-04-30,2019-05-03,3
1452,1137,1140,C2305,2019-05-13,2019-05-16,3
1453,1128,1131,C2306,2019-04-30,2019-05-03,3
1453,1128,1134,C2306,2019-04-30,2019-05-08,8
1453,1128,1137,C2306,2019-04-30,2019-05-13,13
1453,1143,1146,C2306,2019-05-21,2019-05-24,3
1454,1128,1131,C2307,2019-04-30,2019-05-03,3
1457,87,90,C231,2015-05-04,2015-05-07,3
1457,93,96,C231,2015-05-12,2015-05-15,3
1460,1134,1140,C2312,2019-05-08,2019-05-16,8
1460,1164,1167,C2312,2019-06-19,2019-06-24,5
1461,1134,1137,C2313,2019-05-08,2019-05-13,5
1461,1152,1155,C2313,2019-06-03,2019-06-06,3
1462,1158,1161,C2314,2019-06-11,2019-06-14,3
1462,1167,1170,C2314,2019-06-24,2019-06-27,3
1463,1134,1137,C2315,2019-05-08,2019-05-13,5
1463,1143,1146,C2315,2019-05-21,2019-05-24,3
1464,1149,1152,C2316,2019-05-29,2019-06-03,5
1465,1137,1140,C2317,2019-05-13,2019-05-16,3
1465,1143,1146,C2317,2019-05-21,2019-05-24,3
1466,1140,1143,C2318,2019-05-16,2019-05-21,5
1466,1170,1173,C2318,2019-06-27,2019-07-02,5
1468,99,102,C232,2015-05-20,2015-05-25,5
1468,99,105,C232,2015-05-20,2015-05-28,8
1470,1137,1140,C2321,2019-05-13,2019-05-16,3
1470,1158,1161,C2321,2019-06-11,2019-06-14,3
1474,1140,1143,C2325,2019-05-16,2019-05-21,5
1476,1140,1143,C2327,2019-05-16,2019-05-21,5
1476,1140,1146,C2327,2019-05-16,2019-05-24,8
1478,1149,1152,C2329,2019-05-29,2019-06-03,5
1482,1140,1143,C2332,2019-05-16,2019-05-21,5
1482,1161,1164,C2332,2019-06-14,2019-06-19,5
1482,1170,1173,C2332,2019-06-27,2019-07-02,5
1483,1164,1167,C2333,2019-06-19,2019-06-24,5
1483,1179,1182,C2333,2019-07-10,2019-07-15,5
1483,1188,1191,C2333,2019-07-23,2019-07-26,3
1483,1218,1221,C2333,2019-09-03,2019-09-06,3
1483,1227,1230,C2333,2019-09-16,2019-09-19,3
1483,1227,1233,C2333,2019-09-16,2019-09-24,8
1484,1143,1146,C2334,2019-05-21,2019-05-24,3
1484,1143,1149,C2334,2019-05-21,2019-05-29,8
1485,1158,1161,C2335,2019-06-11,2019-06-14,3
1485,1167,1170,C2335,2019-06-24,2019-06-27,3
1485,1170,1173,C2335,2019-06-27,2019-07-02,5
1488,1143,1146,C2338,2019-05-21,2019-05-24,3
1488,1143,1149,C2338,2019-05-21,2019-05-29,8
1488,1164,1167,C2338,2019-06-19,2019-06-24,5
1489,1152,1155,C2339,2019-06-03,2019-06-06,3
1490,87,90,C234,2015-05-04,2015-05-07,3
1490,132,138,C234,2015-07-06,2015-07-14,8
1491,1146,1149,C2340,2019-05-24,2019-05-29,5
1491,1155,1158,C2340,2019-06-06,2019-06-11,5
1491,1167,1170,C2340,2019-06-24,2019-06-27,3
1491,1173,1176,C2340,2019-07-02,2019-07-05,3
1492,1146,1149,C2341,2019-05-24,2019-05-29,5
1492,1146,1152,C2341,2019-05-24,2019-06-03,10
1492,1146,1155,C2341,2019-05-24,2019-06-06,13
1494,1146,1149,C2343,2019-05-24,2019-05-29,5
1494,1173,1176,C2343,2019-07-02,2019-07-05,3
1494,1179,1182,C2343,2019-07-10,2019-07-15,5
1497,1146,1155,C2346,2019-05-24,2019-06-06,13
1498,1146,1149,C2347,2019-05-24,2019-05-29,5
1500,1152,1155,C2349,2019-06-03,2019-06-06,3
1501,87,90,C235,2015-05-04,2015-05-07,3
1504,1152,1155,C2352,2019-06-03,2019-06-06,3
1504,1158,1161,C2352,2019-06-11,2019-06-14,3
1510,1176,1179,C2358,2019-07-05,2019-07-10,5
1511,1152,1155,C2359,2019-06-03,2019-06-06,3
1511,1170,1173,C2359,2019-06-27,2019-07-02,5
1511,1176,1179,C2359,2019-07-05,2019-07-10,5
1514,1152,1155,C2361,2019-06-03,2019-06-06,3
1514,1152,1158,C2361,2019-06-03,2019-06-11,8
1515,1152,1161,C2362,2019-06-03,2019-06-14,11
1515,1152,1164,C2362,2019-06-03,2019-06-19,16
1516,1152,1155,C2363,2019-06-03,2019-06-06,3
1516,1152,1161,C2363,2019-06-03,2019-06-14,11
1520,1155,1164,C2367,2019-06-06,2019-06-19,13
1521,1155,1161,C2368,2019-06-06,2019-06-14,8
1522,1155,1158,C2369,2019-06-06,2019-06-11,5
1524,1158,1161,C2370,2019-06-11,2019-06-14,3
1524,1164,1167,C2370,2019-06-19,2019-06-24,5
1525,1155,1161,C2371,2019-06-06,2019-06-14,8
1525,1164,1170,C2371,2019-06-19,2019-06-27,8
1525,1173,1176,C2371,2019-07-02,2019-07-05,3
1525,1173,1179,C2371,2019-07-02,2019-07-10,8
1528,1155,1158,C2374,2019-06-06,2019-06-11,5
1529,1161,1170,C2375,2019-06-14,2019-06-27,13
1529,1173,1176,C2375,2019-07-02,2019-07-05,3
1531,1176,1182,C2377,2019-07-05,2019-07-15,10
1531,1191,1194,C2377,2019-07-26,2019-07-31,5
1531,1209,1212,C2377,2019-08-21,2019-08-26,5
1531,1209,1215,C2377,2019-08-21,2019-08-29,8
1531,1218,1221,C2377,2019-09-03,2019-09-06,3
1532,1164,1167,C2378,2019-06-19,2019-06-24,5
1532,1167,1173,C2378,2019-06-24,2019-07-02,8
1532,1176,1179,C2378,2019-07-05,2019-07-10,5
1535,1161,1164,C2380,2019-06-14,2019-06-19,5
1536,1161,1164,C2381,2019-06-14,2019-06-19,5
1536,1197,1200,C2381,2019-08-05,2019-08-08,3
1537,1161,1164,C2382,2019-06-14,2019-06-19,5
1538,1161,1164,C2383,2019-06-14,2019-06-19,5
1539,1179,1182,C2384,2019-07-10,2019-07-15,5
1540,1161,1164,C2385,2019-06-14,2019-06-19,5
1540,1161,1167,C2385,2019-06-14,2019-06-24,10
1541,1167,1170,C2386,2019-06-24,2019-06-27,3
1544,1182,1185,C2389,2019-07-15,2019-07-18,3
1544,1200,1203,C2389,2019-08-08,2019-08-13,5
1547,1167,1170,C2391,2019-06-24,2019-06-27,3
1548,1188,1191,C2392,2019-07-23,2019-07-26,3
1549,1176,1179,C2393,2019-07-05,2019-07-10,5
1550,1170,1173,C2394,2019-06-27,2019-07-02,5
1550,1170,1176,C2394,2019-06-27,2019-07-05,8
1552,1170,1176,C2396,2019-06-27,2019-07-05,8
1552,1182,1185,C2396,2019-07-15,2019-07-18,3
1554,1170,1176,C2398,2019-06-27,2019-07-05,8
1555,1170,1173,C2399,2019-06-27,2019-07-02,5
1560,1173,1176,C2402,2019-07-02,2019-07-05,3
1562,1173,1176,C2404,2019-07-02,2019-07-05,3
1563,1173,1176,C2405,2019-07-02,2019-07-05,3
1563,1173,1179,C2405,2019-07-02,2019-07-10,8
1563,1185,1188,C2405,2019-07-18,2019-07-23,5
1563,1209,1212,C2405,2019-08-21,2019-08-26,5
1568,93,96,C241,2015-05-12,2015-05-15,3
1571,1176,1179,C2412,2019-07-05,2019-07-10,5
1571,1176,1182,C2412,2019-07-05,2019-07-15,10
1571,1203,1206,C2412,2019-08-13,2019-08-16,3
1572,1176,1179,C2413,2019-07-05,2019-07-10,5
1572,1197,1200,C2413,2019-08-05,2019-08-08,3
1572,1209,1212,C2413,2019-08-21,2019-08-26,5
1572,1215,1218,C2413,2019-08-29,2019-09-03,5
1572,1224,1227,C2413,2019-09-11,2019-09-16,5
1573,1179,1182,C2414,2019-07-10,2019-07-15,5
1573,1212,1215,C2414,2019-08-26,2019-08-29,3
1573,1212,1218,C2414,2019-08-26,2019-09-03,8
1575,1182,1185,C2416,2019-07-15,2019-07-18,3
1575,1188,1191,C2416,2019-07-23,2019-07-26,3
1577,1179,1182,C2418,2019-07-10,2019-07-15,5
1577,1185,1188,C2418,2019-07-18,2019-07-23,5
1577,1200,1203,C2418,2019-08-08,2019-08-13,5
1577,1206,1209,C2418,2019-08-16,2019-08-21,5
1578,1209,1212,C2419,2019-08-21,2019-08-26,5
1578,1215,1218,C2419,2019-08-29,2019-09-03,5
1580,1191,1194,C2420,2019-07-26,2019-07-31,5
1581,1179,1185,C2421,2019-07-10,2019-07-18,8
1581,1179,1188,C2421,2019-07-10,2019-07-23,13
1581,1179,1191,C2421,2019-07-10,2019-07-26,16
1582,1179,1182,C2422,2019-07-10,2019-07-15,5
1583,1182,1185,C2423,2019-07-15,2019-07-18,3
1583,1194,1197,C2423,2019-07-31,2019-08-05,5
1583,1233,1236,C2423,2019-09-24,2019-09-27,3
1585,1182,1185,C2425,2019-07-15,2019-07-18,3
1585,1188,1191,C2425,2019-07-23,2019-07-26,3
1585,1203,1206,C2425,2019-08-13,2019-08-16,3
1585,1209,1212,C2425,2019-08-21,2019-08-26,5
1587,1197,1200,C2427,2019-08-05,2019-08-08,3
1587,1197,1203,C2427,2019-08-05,2019-08-13,8
1589,1182,1185,C2429,2019-07-15,2019-07-18,3
1589,1212,1215,C2429,2019-08-26,2019-08-29,3
1591,1182,1185,C2430,2019-07-15,2019-07-18,3
1591,1197,1200,C2430,2019-08-05,2019-08-08,3
1592,1182,1185,C2431,2019-07-15,2019-07-18,3
1593,1185,1188,C2432,2019-07-18,2019-07-23,5
1594,1185,1188,C2433,2019-07-18,2019-07-23,5
1594,1185,1191,C2433,2019-07-18,2019-07-26,8
1594,1185,1194,C2433,2019-07-18,2019-07-31,13
1595,1185,1188,C2434,2019-07-18,2019-07-23,5
1595,1185,1191,C2434,2019-07-18,2019-07-26,8
1595,1200,1203,C2434,2019-08-08,2019-08-13,5
1596,1185,1188,C2435,2019-07-18,2019-07-23,5
1596,1185,1191,C2435,2019-07-18,2019-07-26,8
1597,1185,1188,C2436,2019-07-18,2019-07-23,5
1599,1185,1188,C2438,2019-07-18,2019-07-23,5
1599,1185,1191,C2438,2019-07-18,2019-07-26,8
1599,1185,1194,C2438,2019-07-18,2019-07-31,13
1599,1185,1197,C2438,2019-07-18,2019-08-05,18
1599,1185,1200,C2438,2019-07-18,2019-08-08,21
1600,1185,1188,C2439,2019-07-18,2019-07-23,5
1603,1191,1194,C2441,2019-07-26,2019-07-31,5
1603,1209,1212,C2441,2019-08-21,2019-08-26,5
1603,1215,1218,C2441,2019-08-29,2019-09-03,5
1603,1221,1224,C2441,2019-09-06,2019-09-11,5
1605,1191,1197,C2443,2019-07-26,2019-08-05,10
1606,1191,1194,C2444,2019-07-26,2019-07-31,5
1606,1197,1203,C2444,2019-08-05,2019-08-13,8
1609,1191,1194,C2447,2019-07-26,2019-07-31,5
1609,1191,1197,C2447,2019-07-26,2019-08-05,10
1610,1191,1194,C2448,2019-07-26,2019-07-31,5
1611,1191,1194,C2449,2019-07-26,2019-07-31,5
1611,1197,1200,C2449,2019-08-05,2019-08-08,3
1611,1212,1215,C2449,2019-08-26,2019-08-29,3
1612,93,96,C245,2015-05-12,2015-05-15,3
1613,1194,1197,C2450,2019-07-31,2019-08-05,5
1613,1194,1200,C2450,2019-07-31,2019-08-08,8
1613,1200,1203,C2450,2019-08-08,2019-08-13,5
1613,1215,1218,C2450,2019-08-29,2019-09-03,5
1614,1194,1200,C2451,2019-07-31,2019-08-08,8
1614,1230,1233,C2451,2019-09-19,2019-09-24,5
1615,1194,1197,C2452,2019-07-31,2019-08-05,5
1615,1212,1215,C2452,2019-08-26,2019-08-29,3
1616,1206,1209,C2453,2019-08-16,2019-08-21,5
1616,1230,1233,C2453,2019-09-19,2019-09-24,5
1616,1230,1236,C2453,2019-09-19,2019-09-27,8
1616,1269,1272,C2453,2019-11-13,2019-11-18,5
1616,1296,1299,C2453,2019-12-20,2019-12-25,5
1616,1305,1308,C2453,2020-01-02,2020-01-07,5
1617,1194,1197,C2454,2019-07-31,2019-08-05,5
1618,1194,1197,C2455,2019-07-31,2019-08-05,5
1618,1203,1206,C2455,2019-08-13,2019-08-16,3
1618,1203,1209,C2455,2019-08-13,2019-08-21,8
1618,1209,1212,C2455,2019-08-21,2019-08-26,5
1618,1221,1224,C2455,2019-09-06,2019-09-11,5
1618,1227,1230,C2455,2019-09-16,2019-09-19,3
1619,1194,1197,C2456,2019-07-31,2019-08-05,5
1619,1194,1200,C2456,2019-07-31,2019-08-08,8
1620,1200,1203,C2457,2019-08-08,2019-08-13,5
1622,1224,1227,C2459,2019-09-11,2019-09-16,5
1622,1233,1236,C2459,2019-09-24,2019-09-27,3
1622,1233,1239,C2459,2019-09-24,2019-10-02,8
1623,93,96,C246,2015-05-12,2015-05-15,3
1624,1200,1203,C2460,2019-08-08,2019-08-13,5
1624,1206,1209,C2460,2019-08-16,2019-08-21,5
1625,1218,1221,C2461,2019-09-03,2019-09-06,3
1625,1233,1236,C2461,2019-09-24,2019-09-27,3
1626,1200,1203,C2462,2019-08-08,2019-08-13,5
1626,1224,1227,C2462,2019-09-11,2019-09-16,5
1626,1233,1236,C2462,2019-09-24,2019-09-27,3
1626,1242,1245,C2462,2019-10-07,2019-10-10,3
1629,1200,1203,C2465,2019-08-08,2019-08-13,5
1629,1215,1218,C2465,2019-08-29,2019-09-03,5
1629,1230,1233,C2465,2019-09-19,2019-09-24,5
1629,1230,1236,C2465,2019-09-19,2019-09-27,8
1630,1203,1212,C2466,2019-08-13,2019-08-26,13
1631,1203,1206,C2467,2019-08-13,2019-08-16,3
1632,1203,1206,C2468,2019-08-13,2019-08-16,3
1634,93,96,C247,2015-05-12,2015-05-15,3
1634,99,105,C247,2015-05-20,2015-05-28,8
1634,111,114,C247,2015-06-05,2015-06-10,5
1634,138,141,C247,2015-07-14,2015-07-17,3
1635,1203,1206,C2470,2019-08-13,2019-08-16,3
1636,1203,1206,C2471,2019-08-13,2019-08-16,3
1636,1203,1209,C2471,2019-08-13,2019-08-21,8
1636,1221,1224,C2471,2019-09-06,2019-09-11,5
1636,1260,1263,C2471,2019-10-31,2019-11-05,5
1636,1269,1272,C2471,2019-11-13,2019-11-18,5
1637,1203,1209,C2472,2019-08-13,2019-08-21,8
1637,1221,1224,C2472,2019-09-06,2019-09-11,5
1638,1203,1206,C2473,2019-08-13,2019-08-16,3
1640,1206,1209,C2475,2019-08-16,2019-08-21,5
1640,1212,1215,C2475,2019-08-26,2019-08-29,3
1640,1221,1224,C2475,2019-09-06,2019-09-11,5
1643,1206,1212,C2478,2019-08-16,2019-08-26,10
1643,1245,1248,C2478,2019-10-10,2019-10-15,5
1644,1206,1212,C2479,2019-08-16,2019-08-26,10
1646,1212,1215,C2480,2019-08-26,2019-08-29,3
1647,1212,1215,C2481,2019-08-26,2019-08-29,3
1648,1212,1215,C2482,2019-08-26,2019-08-29,3
1648,1221,1224,C2482,2019-09-06,2019-09-11,5
1650,1212,1215,C2484,2019-08-26,2019-08-29,3
1650,1212,1218,C2484,2019-08-26,2019-09-03,8
1653,1230,1233,C2487,2019-09-19,2019-09-24,5
1654,1215,1218,C2488,2019-08-29,2019-09-03,5
1654,1236,1239,C2488,2019-09-27,2019-10-02,5
1654,1251,1254,C2488,2019-10-18,2019-10-23,5
1657,1224,1227,C2490,2019-09-11,2019-09-16,5
1658,1230,1233,C2491,2019-09-19,2019-09-24,5
1658,1245,1248,C2491,2019-10-10,2019-10-15,5
1658,1254,1257,C2491,2019-10-23,2019-10-28,5
1658,1263,1266,C2491,2019-11-05,2019-11-08,3
1659,1215,1218,C2492,2019-08-29,2019-09-03,5
1661,1215,1218,C2494,2019-08-29,2019-09-03,5
1662,1218,1221,C2495,2019-09-03,2019-09-06,3
1663,1218,1221,C2496,2019-09-03,2019-09-06,3
1664,1224,1227,C2497,2019-09-11,2019-09-16,5
1664,1230,1233,C2497,2019-09-19,2019-09-24,5
1665,1218,1221,C2498,2019-09-03,2019-09-06,3
1665,1218,1224,C2498,2019-09-03,2019-09-11,8
1665,1251,1254,C2498,2019-10-18,2019-10-23,5
1665,1257,1260,C2498,2019-10-28,2019-10-31,3
1665,1269,1272,C2498,2019-11-13,2019-11-18,5
1665,1269,1275,C2498,2019-11-13,2019-11-21,8
1665,1290,1293,C2498,2019-12-12,2019-12-17,5
1665,1314,1317,C2498,2020-01-15,2020-01-20,5
1666,1218,1221,C2499,2019-09-03,2019-09-06,3
1666,1227,1230,C2499,2019-09-16,2019-09-19,3
1666,1239,1242,C2499,2019-10-02,2019-10-07,5
1666,1239,1245,C2499,2019-10-02,2019-10-10,8
1666,1251,1254,C2499,2019-10-18,2019-10-23,5
1668,93,96,C250,2015-05-12,2015-05-15,3
1668,93,99,C250,2015-05-12,2015-05-20,8
1668,102,105,C250,2015-05-25,2015-05-28,3
1668,108,111,C250,2015-06-02,2015-06-05,3
1668,111,114,C250,2015-06-05,2015-06-10,5
1668,111,117,C250,2015-06-05,2015-06-15,10
1669,1218,1224,C2500,2019-09-03,2019-09-11,8
1670,1218,1221,C2501,2019-09-03,2019-09-06,3
1672,1218,1221,C2503,2019-09-03,2019-09-06,3
1672,1218,1224,C2503,2019-09-03,2019-09-11,8
1672,1227,1233,C2503,2019-09-16,2019-09-24,8
1674,1224,1227,C2505,2019-09-11,2019-09-16,5
1676,1224,1227,C2507,2019-09-11,2019-09-16,5
1676,1224,1230,C2507,2019-09-11,2019-09-19,8
1676,1254,1257,C2507,2019-10-23,2019-10-28,5
1676,1260,1263,C2507,2019-10-31,2019-11-05,5
1677,1224,1227,C2508,2019-09-11,2019-09-16,5
1681,1224,1227,C2511,2019-09-11,2019-09-16,5
1681,1236,1239,C2511,2019-09-27,2019-10-02,5
1683,1227,1230,C2513,2019-09-16,2019-09-19,3
1684,1227,1230,C2514,2019-09-16,2019-09-19,3
1684,1227,1233,C2514,2019-09-16,2019-09-24,8
1685,1227,1230,C2515,2019-09-16,2019-09-19,3
1685,1245,1248,C2515,2019-10-10,2019-10-15,5
1686,1227,1233,C2516,2019-09-16,2019-09-24,8
1687,1227,1230,C2517,2019-09-16,2019-09-19,3
1688,1251,1257,C2518,2019-10-18,2019-10-28,10
1688,1257,1260,C2518,2019-10-28,2019-10-31,3
1689,1233,1236,C2519,2019-09-24,2019-09-27,3
1690,93,99,C252,2015-05-12,2015-05-20,8
1691,1233,1236,C2520,2019-09-24,2019-09-27,3
1691,1233,1239,C2520,2019-09-24,2019-10-02,8
1691,1239,1242,C2520,2019-10-02,2019-10-07,5
1693,1233,1236,C2522,2019-09-24,2019-09-27,3
1694,1260,1263,C2523,2019-10-31,2019-11-05,5
1694,1278,1281,C2523,2019-11-26,2019-11-29,3
1694,1293,1296,C2523,2019-12-17,2019-12-20,3
1695,1242,1245,C2524,2019-10-07,2019-10-10,3
1695,1257,1260,C2524,2019-10-28,2019-10-31,3
1696,1233,1242,C2525,2019-09-24,2019-10-07,13
1696,1233,1245,C2525,2019-09-24,2019-10-10,16
1698,1239,1242,C2527,2019-10-02,2019-10-07,5
1699,1236,1239,C2528,2019-09-27,2019-10-02,5
1699,1236,1245,C2528,2019-09-27,2019-10-10,13
1701,93,99,C253,2015-05-12,2015-05-20,8
1703,1236,1239,C2531,2019-09-27,2019-10-02,5
1703,1248,1251,C2531,2019-10-15,2019-10-18,3
1703,1248,1254,C2531,2019-10-15,2019-10-23,8
1704,1236,1239,C2532,2019-09-27,2019-10-02,5
1704,1236,1242,C2532,2019-09-27,2019-10-07,10
1704,1251,1254,C2532,2019-10-18,2019-10-23,5
1704,1257,1260,C2532,2019-10-28,2019-10-31,3
1704,1296,1299,C2532,2019-12-20,2019-12-25,5
1705,1236,1239,C2533,2019-09-27,2019-10-02,5
1705,1236,1242,C2533,2019-09-27,2019-10-07,10
1705,1248,1251,C2533,2019-10-15,2019-10-18,3
1705,1254,1257,C2533,2019-10-23,2019-10-28,5
1706,1236,1239,C2534,2019-09-27,2019-10-02,5
1710,1239,1242,C2538,2019-10-02,2019-10-07,5
1711,1239,1242,C2539,2019-10-02,2019-10-07,5
1712,93,96,C254,2015-05-12,2015-05-15,3
1715,1242,1245,C2542,2019-10-07,2019-10-10,3
1715,1245,1248,C2542,2019-10-10,2019-10-15,5
1715,1266,1269,C2542,2019-11-08,2019-11-13,5
1715,1272,1275,C2542,2019-11-18,2019-11-21,3
1715,1281,1284,C2542,2019-11-29,2019-12-04,5
1715,1287,1290,C2542,2019-12-09,2019-12-12,3
1716,1242,1245,C2543,2019-10-07,2019-10-10,3
1716,1242,1251,C2543,2019-10-07,2019-10-18,11
1718,1242,1248,C2545,2019-10-07,2019-10-15,8
1718,1272,1275,C2545,2019-11-18,2019-11-21,3
1718,1287,1290,C2545,2019-12-09,2019-12-12,3
1719,1242,1245,C2546,2019-10-07,2019-10-10,3
1719,1254,1257,C2546,2019-10-23,2019-10-28,5
1719,1275,1278,C2546,2019-11-21,2019-11-26,5
1719,1284,1287,C2546,2019-12-04,2019-12-09,5
1720,1242,1245,C2547,2019-10-07,2019-10-10,3
1720,1251,1257,C2547,2019-10-18,2019-10-28,10
1721,1245,1248,C2548,2019-10-10,2019-10-15,5
1721,1257,1260,C2548,2019-10-28,2019-10-31,3
1721,1257,1263,C2548,2019-10-28,2019-11-05,8
1724,1245,1248,C2550,2019-10-10,2019-10-15,5
1724,1248,1251,C2550,2019-10-15,2019-10-18,3
1726,1245,1248,C2552,2019-10-10,2019-10-15,5
1726,1257,1260,C2552,2019-10-28,2019-10-31,3
1728,1251,1254,C2554,2019-10-18,2019-10-23,5
1729,1245,1248,C2555,2019-10-10,2019-10-15,5
1730,1251,1254,C2556,2019-10-18,2019-10-23,5
1731,1254,1257,C2557,2019-10-23,2019-10-28,5
1732,1248,1251,C2558,2019-10-15,2019-10-18,3
1733,1248,1251,C2559,2019-10-15,2019-10-18,3
1733,1260,1263,C2559,2019-10-31,2019-11-05,5
1733,1266,1269,C2559,2019-11-08,2019-11-13,5
1735,1248,1251,C2560,2019-10-15,2019-10-18,3
1735,1257,1260,C2560,2019-10-28,2019-10-31,3
1735,1269,1272,C2560,2019-11-13,2019-11-18,5
1736,1248,1251,C2561,2019-10-15,2019-10-18,3
1737,1248,1254,C2562,2019-10-15,2019-10-23,8
1737,1287,1290,C2562,2019-12-09,2019-12-12,3
1739,1254,1260,C2564,2019-10-23,2019-10-31,8
1740,1254,1257,C2565,2019-10-23,2019-10-28,5
1741,1269,1272,C2566,2019-11-13,2019-11-18,5
1744,1254,1257,C2569,2019-10-23,2019-10-28,5
1744,1266,1269,C2569,2019-11-08,2019-11-13,5
1744,1275,1278,C2569,2019-11-21,2019-11-26,5
1745,99,102,C257,2015-05-20,2015-05-25,5
1746,1260,1263,C2570,2019-10-31,2019-11-05,5
1747,1266,1272,C2571,2019-11-08,2019-11-18,10
1748,1257,1260,C2572,2019-10-28,2019-10-31,3
1749,1257,1260,C2573,2019-10-28,2019-10-31,3
1749,1257,1266,C2573,2019-10-28,2019-11-08,11
1749,1257,1269,C2573,2019-10-28,2019-11-13,16
1751,1287,1290,C2575,2019-12-09,2019-12-12,3
1751,1296,1299,C2575,2019-12-20,2019-12-25,5
1754,1260,1263,C2578,2019-10-31,2019-11-05,5
1754,1278,1284,C2578,2019-11-26,2019-12-04,8
1755,1263,1266,C2579,2019-11-05,2019-11-08,3
1755,1263,1269,C2579,2019-11-05,2019-11-13,8
1756,99,102,C258,2015-05-20,2015-05-25,5
1756,123,129,C258,2015-06-23,2015-07-01,8
1756,135,138,C258,2015-07-09,2015-07-14,5
1756,153,156,C258,2015-08-04,2015-08-07,3
1758,1260,1263,C2581,2019-10-31,2019-11-05,5
1758,1278,1281,C2581,2019-11-26,2019-11-29,3
1759,1260,1263,C2582,2019-10-31,2019-11-05,5
1760,1263,1269,C2583,2019-11-05,2019-11-13,8
1761,1263,1266,C2584,2019-11-05,2019-11-08,3
1762,1263,1266,C2585,2019-11-05,2019-11-08,3
1762,1263,1269,C2585,2019-11-05,2019-11-13,8
1762,1263,1272,C2585,2019-11-05,2019-11-18,13
1764,1263,1266,C2587,2019-11-05,2019-11-08,3
1765,1263,1269,C2588,2019-11-05,2019-11-13,8
1766,1263,1266,C2589,2019-11-05,2019-11-08,3
1766,1269,1272,C2589,2019-11-13,2019-11-18,5
1767,99,102,C259,2015-05-20,2015-05-25,5
1767,99,105,C259,2015-05-20,2015-05-28,8
1768,1263,1266,C2590,2019-11-05,2019-11-08,3
1769,1269,1272,C2591,2019-11-13,2019-11-18,5
1769,1284,1287,C2591,2019-12-04,2019-12-09,5
1769,1290,1293,C2591,2019-12-12,2019-12-17,5
1770,1290,1293,C2592,2019-12-12,2019-12-17,5
1770,1299,1302,C2592,2019-12-25,2019-12-30,5
1770,1317,1320,C2592,2020-01-20,2020-01-23,3
1770,1326,1329,C2592,2020-01-31,2020-02-05,5
1773,1299,1302,C2595,2019-12-25,2019-12-30,5
1774,1272,1275,C2596,2019-11-18,2019-11-21,3
1774,1320,1323,C2596,2020-01-23,2020-01-28,5
